"elevation_WGS84_m","Jan","Feb","Mar","April","May","June","July","Aug","Sept","Oct","Nov","Dec"
127.45,0.16,0.0899999999999999,0.48,1.7,1.66,2.12,2.79,2.11,3.42,0.99,1.11,1.26
127.71,0.16,0.11,0.46,1.64,1.64,2.11,2.76,2.08,3.39,1.01,1.09,1.22
127.96,0.19,0.109999999999999,0.460000000000001,1.67,1.68,2.12,2.79,2.12,3.42,1.01,1.11,1.23
128.22,0.19,0.0899999999999999,0.47,1.74,1.73,2.15,2.84,2.2,3.5,1.01,1.16,1.29
128.47,0.16,0.0699999999999994,0.49,1.82,1.78,2.17,2.88,2.21,3.52,1.03,1.19,1.35
128.72,0.14,0.0700000000000003,0.49,1.76,1.68,2.09,2.74,2.06,3.35,1,1.16,1.3
128.98,0.12,0.0800000000000001,0.45,1.57,1.49,1.92,2.49,1.82,3.05,0.94,1.05,1.14
129.23,0.12,0.0899999999999999,0.390000000000001,1.33,1.26,1.75,2.26,1.57,2.79,0.880000000000001,0.890000000000001,0.96
129.49,0.13,0.0900000000000007,0.359999999999999,1.23,1.17,1.7,2.22,1.46,2.75,0.859999999999999,0.84,0.930000000000001
129.74,0.12,0.0800000000000001,0.4,1.42,1.29,1.8,2.41,1.53,2.97,0.93,0.949999999999999,1.03
129.99,0.13,0.0800000000000001,0.45,1.6,1.43,1.9,2.63,1.62,3.2,0.979999999999999,1.05,1.14
130.25,0.15,0.0899999999999999,0.449999999999999,1.66,1.51,1.98,2.73,1.65,3.32,0.98,1.09,1.17
130.5,0.149999999999999,0.100000000000001,0.45,1.68,1.53,1.99,2.74,1.67,3.34,1,1.11,1.2
130.76,0.14,0.0800000000000001,0.46,1.66,1.52,1.96,2.67,1.65,3.24,1,1.09,1.19
131.01,0.149999999999999,0.0800000000000001,0.43,1.48,1.42,1.84,2.45,1.59,2.99,0.940000000000001,0.999999999999999,1.1
131.27,0.14,0.0900000000000007,0.38,1.19,1.23,1.74,2.2,1.51,2.72,0.869999999999999,0.860000000000001,0.94
131.52,0.13,0.100000000000001,0.38,1.1,1.16,1.75,2.17,1.52,2.69,0.869999999999999,0.81,0.9
131.77,0.130000000000001,0.100000000000001,0.42,1.29,1.36,1.92,2.42,1.72,2.97,0.94,0.93,1.02
132.03,0.149999999999999,0.0800000000000001,0.48,1.62,1.61,2.14,2.71,1.93,3.32,1.01,1.1,1.19
132.28,0.16,0.0700000000000003,0.5,1.77,1.74,2.24,2.84,2.02,3.46,1.05,1.19,1.3
132.54,0.149999999999999,0.0700000000000003,0.5,1.77,1.76,2.22,2.85,2.03,3.47,1.03,1.19,1.31
132.79,0.16,0.0800000000000001,0.489999999999999,1.74,1.72,2.16,2.82,2.03,3.44,1.02,1.15,1.29
133.05,0.17,0.0899999999999999,0.49,1.71,1.69,2.15,2.79,2.02,3.42,1.03,1.13,1.26
133.3,0.17,0.0899999999999999,0.5,1.7,1.68,2.17,2.78,1.99,3.39,1.04,1.14,1.24
133.55,0.140000000000001,0.0800000000000001,0.49,1.68,1.68,2.17,2.78,1.99,3.38,1.05,1.13,1.25
133.81,0.14,0.0700000000000003,0.5,1.71,1.68,2.19,2.83,2,3.45,1.04,1.15,1.26
134.06,0.16,0.0899999999999999,0.5,1.78,1.72,2.22,2.92,2.07,3.57,1.04,1.18,1.29
134.32,0.17,0.0899999999999999,0.5,1.87,1.77,2.25,3.01,2.14,3.69,1.06,1.23,1.34
134.57,0.18,0.0899999999999999,0.51,1.97,1.83,2.29,3.1,2.21,3.81,1.09,1.27,1.38
134.82,0.17,0.0800000000000001,0.52,2.01,1.88,2.34,3.14,2.24,3.85,1.11,1.29,1.41
135.08,0.17,0.0700000000000003,0.54,2.02,1.91,2.36,3.15,2.25,3.87,1.11,1.3,1.42
135.33,0.15,0.0700000000000003,0.550000000000001,2.01,1.9,2.38,3.15,2.28,3.87,1.12,1.29,1.42
135.59,0.15,0.0699999999999994,0.55,2.03,1.9,2.38,3.16,2.3,3.88,1.15,1.3,1.45
135.84,0.15,0.0699999999999994,0.55,2.03,1.89,2.36,3.16,2.29,3.87,1.15,1.32,1.47
136.1,0.16,0.0700000000000003,0.550000000000001,2.01,1.87,2.31,3.09,2.24,3.77,1.12,1.31,1.45
136.35,0.149999999999999,0.0600000000000005,0.53,1.89,1.75,2.2,2.88,2.08,3.5,1.05,1.22,1.35
136.6,0.13,0.0800000000000001,0.46,1.61,1.49,1.96,2.47,1.76,3.01,0.970000000000001,1.06,1.16
136.86,0.12,0.0800000000000001,0.380000000000001,1.21,1.16,1.61,1.95,1.38,2.4,0.869999999999999,0.83,0.93
